cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
75	4.236	2.873	3.754	2.329	2.148	2.381	1.900	2.675	3.774	3.934	4.764	4.015	4.571	2.766	3.640	2.419	2.125	2.693	1.844	2.526	3.937	4.455	4.911	4.503	4.294	2.808	3.611	2.787	2.460	2.696	1.902	2.474	3.987	4.937	5.129	4.845	4.366	3.206	4.046	2.686	2.144	2.682	1.863	2.445	4.099	4.822	5.705	4.847	4.220	3.326	4.300	2.489	2.026	2.415	1.928	2.442	3.669	4.767	5.916	4.441	4.411	3.173	4.359	2.130	1.885	2.593	1.924	2.569	3.983	4.793	6.259	4.791	4.224	2.831	4.247	2.178	2.098	2.850	1.947	2.539	4.207	5.417	6.049	4.595
76	4.293	2.793	3.753	2.271	2.121	2.234	1.748	2.604	3.507	3.795	4.376	3.611	4.694	2.667	3.639	2.401	2.089	2.500	1.689	2.464	3.626	4.309	4.456	4.059	4.381	2.713	3.696	2.699	2.419	2.429	1.773	2.367	3.733	4.814	4.714	4.326	4.436	3.124	4.165	2.622	2.136	2.423	1.762	2.349	3.766	4.762	5.187	4.291	4.255	3.288	4.394	2.417	2.026	2.230	1.818	2.355	3.387	4.600	5.456	3.955	4.457	3.125	4.362	2.093	1.873	2.490	1.788	2.546	3.664	4.587	5.774	4.283	4.208	2.826	4.163	2.162	2.111	2.683	1.775	2.514	3.994	5.090	5.567	4.099
114	4.321	2.777	3.737	2.276	1.952	1.995	1.671	2.270	3.539	3.822	4.794	4.154	4.704	2.654	3.651	2.319	1.980	2.318	1.632	2.112	3.643	4.414	4.966	4.673	4.470	2.673	3.562	2.568	2.253	2.359	1.662	2.041	3.694	4.928	5.243	4.983	4.658	3.079	3.937	2.449	1.982	2.329	1.582	2.001	3.813	4.907	5.892	4.891	4.473	3.201	4.129	2.296	1.841	2.002	1.604	2.003	3.426	4.682	6.123	4.499	4.682	3.098	4.215	2.044	1.717	2.069	1.584	2.150	3.707	4.639	6.433	4.800	4.372	2.763	4.044	2.045	1.868	2.289	1.573	2.113	3.848	5.202	6.145	4.533
153	4.309	2.545	3.504	2.162	1.844	1.830	1.456	2.087	3.399	3.519	4.668	4.217	4.798	2.448	3.377	2.210	1.857	2.116	1.425	1.963	3.474	4.129	4.782	4.783	4.623	2.496	3.309	2.404	2.119	2.135	1.473	1.870	3.513	4.623	5.155	5.078	4.898	2.852	3.613	2.301	1.888	2.108	1.404	1.851	3.654	4.630	5.833	4.947	4.711	2.969	3.808	2.172	1.765	1.805	1.428	1.852	3.306	4.325	6.129	4.521	4.916	2.865	3.920	1.955	1.661	1.863	1.410	2.043	3.630	4.230	6.377	4.824	4.503	2.625	3.769	1.948	1.803	2.044	1.382	2.001	3.747	4.704	6.094	4.484
264	3.612	2.793	3.307	2.068	1.706	1.734	1.746	2.595	3.500	3.924	4.180	3.816	4.016	2.658	3.117	2.083	1.796	2.135	1.791	2.512	3.619	4.268	4.355	4.128	3.597	2.609	3.067	2.239	1.951	2.169	1.909	2.376	3.557	4.576	4.506	4.412	3.897	2.799	3.226	2.244	1.769	2.174	1.883	2.302	3.882	4.340	5.030	4.334	3.832	2.842	3.311	2.145	1.563	1.815	1.857	2.268	3.551	4.272	5.130	4.046	4.424	2.710	3.608	2.054	1.504	1.822	1.747	2.353	3.783	4.236	5.354	4.238	4.420	2.760	3.703	2.051	1.538	1.804	1.539	2.417	3.768	4.508	5.215	3.789
294	5.157	3.779	4.720	2.533	2.094	2.467	2.879	3.280	5.114	4.617	4.897	5.673	5.935	3.678	4.637	2.590	2.197	2.755	2.666	3.253	5.105	5.067	5.445	5.676	5.264	3.611	4.212	2.869	2.541	2.919	2.592	2.982	5.008	5.510	6.383	6.194	5.936	3.829	4.533	2.759	2.429	2.922	2.509	2.925	5.124	5.275	6.540	6.268	5.497	3.999	4.666	2.536	2.153	2.580	2.653	2.745	4.574	5.532	6.473	6.047	6.024	3.862	5.152	2.413	2.015	2.418	2.845	2.645	4.896	5.944	6.412	6.226	5.720	3.784	5.213	2.513	2.155	2.453	2.633	2.662	5.019	6.063	6.535	5.660
295	4.634	3.618	4.316	2.415	2.000	2.419	2.629	3.282	4.847	4.283	4.695	5.288	5.294	3.539	4.217	2.467	2.118	2.730	2.502	3.209	4.864	4.767	5.155	5.290	4.715	3.450	3.877	2.720	2.453	2.874	2.425	2.896	4.795	5.247	6.051	5.691	5.280	3.666	4.150	2.642	2.373	2.840	2.379	2.804	4.949	5.043	6.173	5.770	4.918	3.777	4.277	2.471	2.113	2.508	2.488	2.625	4.422	5.192	6.135	5.489	5.377	3.670	4.734	2.355	1.951	2.421	2.689	2.577	4.732	5.545	6.031	5.703	5.042	3.634	4.802	2.437	2.084	2.422	2.448	2.561	4.910	5.633	6.196	5.121
303	3.333	2.525	3.019	1.870	1.637	1.675	1.716	2.541	3.349	3.563	3.913	3.679	3.700	2.390	2.834	1.879	1.744	2.086	1.726	2.480	3.465	3.904	3.964	3.930	3.266	2.311	2.829	1.996	1.918	2.096	1.802	2.245	3.376	4.170	4.011	4.155	3.530	2.489	2.963	2.029	1.757	2.118	1.769	2.174	3.671	4.044	4.415	3.992	3.475	2.527	3.005	1.989	1.524	1.748	1.754	2.157	3.352	3.964	4.563	3.765	3.994	2.442	3.265	1.928	1.449	1.780	1.653	2.341	3.526	3.905	4.864	3.829	3.946	2.512	3.365	1.930	1.493	1.752	1.402	2.398	3.511	4.079	4.791	3.362
304	3.354	2.545	3.008	1.825	1.616	1.591	1.588	2.396	3.194	3.494	3.825	3.602	3.743	2.420	2.819	1.833	1.713	1.984	1.574	2.341	3.289	3.941	3.869	3.922	3.296	2.368	2.808	1.956	1.877	1.968	1.656	2.089	3.169	4.240	3.947	4.131	3.552	2.548	2.905	1.971	1.712	1.967	1.630	2.056	3.448	4.155	4.341	4.007	3.493	2.586	2.970	1.938	1.491	1.588	1.612	2.069	3.152	3.958	4.552	3.746	4.049	2.481	3.217	1.867	1.420	1.649	1.525	2.338	3.369	3.810	4.844	3.780	3.973	2.546	3.313	1.857	1.403	1.673	1.280	2.401	3.323	4.025	4.731	3.304
332	6.355	4.775	6.077	3.415	3.047	3.651	4.487	4.743	6.794	5.894	6.509	7.445	7.386	4.662	5.956	3.489	3.194	4.048	4.128	4.765	6.698	6.762	7.358	7.626	6.718	4.672	5.472	3.997	3.656	4.209	4.079	4.463	6.452	7.176	8.357	8.415	7.391	4.880	5.964	3.830	3.490	4.214	3.938	4.397	6.601	6.987	8.517	8.577	6.843	5.187	6.242	3.464	3.060	3.708	4.146	4.205	6.012	7.157	8.328	8.300	7.434	4.986	6.959	3.229	2.834	3.569	4.375	4.028	6.523	7.755	8.312	8.383	7.408	4.910	7.001	3.433	2.999	3.626	4.178	4.132	6.746	7.936	8.534	7.598
333	6.276	4.688	5.835	3.118	2.705	3.238	3.901	4.365	6.331	5.620	6.171	7.228	7.260	4.548	5.692	3.209	2.889	3.582	3.607	4.280	6.230	6.342	6.804	7.309	6.518	4.453	5.134	3.636	3.347	3.784	3.515	3.873	6.024	6.904	7.944	7.986	7.252	4.662	5.575	3.475	3.258	3.756	3.365	3.818	6.177	6.633	8.065	8.129	6.669	4.908	5.816	3.171	2.836	3.307	3.598	3.653	5.597	6.897	8.039	7.784	7.217	4.772	6.460	2.996	2.601	3.154	3.815	3.521	6.009	7.388	7.970	7.849	6.929	4.720	6.415	3.181	2.773	3.190	3.615	3.541	6.313	7.493	8.248	7.086
337	4.790	3.937	5.045	3.268	2.584	3.355	3.232	4.476	5.417	6.295	6.826	6.408	5.525	3.993	5.109	3.349	2.676	3.839	3.179	4.519	5.885	6.877	7.333	6.867	4.895	3.898	4.934	3.725	3.039	3.933	3.286	4.159	5.837	7.307	8.846	7.386	5.178	4.142	5.336	3.775	2.807	3.902	3.318	3.836	6.457	6.744	9.077	7.408	5.139	4.133	5.261	3.585	2.595	3.454	3.430	3.495	5.575	6.801	9.021	7.083	5.952	3.798	5.668	3.372	2.397	3.396	3.570	3.404	6.026	6.592	8.688	7.540	6.281	3.887	5.383	3.348	2.700	3.624	3.250	3.514	5.905	6.993	9.395	6.439
338	6.203	4.953	6.327	3.782	3.003	3.668	3.252	4.893	5.664	7.128	8.214	7.824	7.072	4.878	6.379	3.848	3.126	4.192	3.228	4.872	6.105	7.791	8.469	8.254	6.188	4.654	6.292	4.184	3.530	4.205	3.278	4.421	5.984	8.321	9.991	8.787	6.457	4.907	6.782	4.329	3.355	4.152	3.342	3.904	6.563	7.657	10.220	8.593	6.411	4.908	6.586	4.178	3.068	3.710	3.369	3.565	5.781	7.578	10.256	8.229	7.393	4.556	6.949	4.041	2.792	3.749	3.503	3.558	6.095	7.171	10.082	8.503	7.774	4.790	6.632	3.951	3.031	3.912	3.102	3.713	6.192	7.487	10.908	7.278
339	3.506	2.791	3.356	2.046	1.918	2.159	1.979	3.301	3.313	3.818	4.788	4.256	3.941	2.580	3.328	2.090	2.052	2.553	1.993	3.226	3.467	4.260	4.774	4.336	3.433	2.365	3.346	2.260	2.311	2.605	2.002	2.846	3.340	4.562	5.308	4.577	3.547	2.488	3.555	2.355	2.218	2.553	2.011	2.430	3.626	4.272	5.485	4.333	3.489	2.543	3.445	2.263	1.930	2.261	1.939	2.261	3.273	4.160	5.602	4.198	3.979	2.428	3.605	2.224	1.725	2.328	1.987	2.335	3.392	3.952	5.726	4.221	4.051	2.599	3.537	2.144	1.845	2.368	1.685	2.434	3.533	4.042	6.136	3.546
340	3.380	2.469	2.931	1.813	1.774	1.977	1.931	2.935	3.153	3.301	4.340	3.782	3.740	2.253	2.870	1.849	1.917	2.412	1.967	2.883	3.244	3.743	4.292	3.813	3.281	2.053	2.926	1.964	2.155	2.467	1.995	2.581	3.124	4.010	4.494	4.016	3.424	2.192	3.090	2.041	2.052	2.424	2.001	2.260	3.367	3.798	4.706	3.786	3.380	2.277	3.012	1.971	1.757	2.112	1.891	2.174	3.085	3.613	4.818	3.654	3.795	2.230	3.151	1.949	1.590	2.186	1.849	2.289	3.160	3.468	5.080	3.607	3.724	2.379	3.189	1.903	1.709	2.171	1.523	2.392	3.275	3.525	5.267	3.057
341	3.210	2.271	2.602	1.648	1.655	1.763	1.799	2.599	3.068	2.919	3.853	3.504	3.519	2.114	2.492	1.659	1.790	2.191	1.799	2.575	3.142	3.328	3.810	3.575	3.107	1.965	2.551	1.755	1.984	2.208	1.834	2.290	3.037	3.571	3.838	3.785	3.291	2.123	2.689	1.806	1.882	2.206	1.835	2.081	3.246	3.442	4.084	3.609	3.249	2.184	2.646	1.781	1.614	1.869	1.792	2.023	2.966	3.254	4.193	3.456	3.621	2.159	2.792	1.749	1.502	1.943	1.721	2.209	3.055	3.162	4.480	3.376	3.491	2.285	2.889	1.741	1.572	1.904	1.415	2.306	3.125	3.221	4.542	2.909
370	4.261	3.126	3.881	1.916	2.109	2.130	2.871	3.049	4.594	3.708	4.224	4.863	4.937	3.081	3.796	1.954	2.281	2.331	2.569	3.045	4.405	4.193	4.788	4.948	4.481	3.131	3.407	2.256	2.597	2.410	2.486	2.787	4.188	4.428	5.392	5.479	4.737	3.208	3.715	2.152	2.496	2.406	2.322	2.684	4.189	4.404	5.466	5.446	4.294	3.417	3.949	1.911	2.120	2.120	2.399	2.583	3.969	4.705	5.382	5.286	4.607	3.351	4.489	1.785	1.962	2.095	2.537	2.499	4.254	5.274	5.404	5.172	4.714	3.355	4.482	1.940	2.038	2.103	2.417	2.635	4.501	5.311	5.565	4.691
371	5.284	4.031	5.057	2.527	2.480	2.867	3.582	3.874	5.676	4.816	5.274	6.116	6.139	3.968	4.942	2.594	2.659	3.179	3.228	3.817	5.512	5.521	5.934	6.243	5.586	3.973	4.468	3.009	3.044	3.317	3.178	3.472	5.236	5.911	6.801	6.902	6.012	4.112	4.930	2.864	2.952	3.322	3.038	3.427	5.377	5.756	6.906	7.029	5.480	4.392	5.215	2.565	2.539	2.892	3.225	3.329	4.969	5.977	6.824	6.791	5.902	4.281	5.886	2.390	2.331	2.806	3.392	3.184	5.387	6.514	6.791	6.761	5.985	4.231	5.822	2.586	2.419	2.834	3.272	3.279	5.645	6.588	7.054	6.043
375	3.704	3.037	4.067	2.444	2.042	2.766	2.526	3.479	4.507	5.019	5.338	4.972	4.332	3.104	4.116	2.521	2.100	3.186	2.427	3.534	4.957	5.509	5.674	5.331	3.750	3.017	3.913	2.780	2.419	3.325	2.513	3.223	4.950	5.911	7.015	5.807	3.976	3.214	4.252	2.793	2.208	3.261	2.541	3.039	5.465	5.442	7.129	5.943	3.899	3.221	4.193	2.630	2.045	2.870	2.673	2.773	4.614	5.533	7.176	5.713	4.569	2.955	4.503	2.499	1.876	2.738	2.815	2.635	4.961	5.389	6.762	6.044	4.841	2.967	4.109	2.468	2.140	2.932	2.566	2.726	4.814	5.743	7.445	5.016
376	6.097	5.013	6.533	3.775	3.220	4.051	3.663	5.248	6.381	7.639	8.626	8.015	7.089	4.996	6.509	3.827	3.344	4.578	3.561	5.224	6.868	8.336	8.871	8.523	6.169	4.802	6.280	4.208	3.783	4.666	3.669	4.744	6.753	8.848	10.760	9.091	6.404	5.053	6.838	4.286	3.590	4.532	3.799	4.339	7.385	8.064	10.901	9.179	6.259	5.037	6.652	4.195	3.287	4.017	3.907	3.993	6.364	8.022	10.981	8.890	7.313	4.575	7.023	3.992	3.026	3.966	4.105	3.846	6.756	7.604	10.572	9.209	7.836	4.746	6.441	3.958	3.319	4.165	3.664	4.000	6.714	8.018	11.604	7.723
377	4.981	4.183	5.351	2.803	2.538	2.878	2.467	3.997	4.472	5.313	6.740	6.154	5.676	3.991	5.237	2.841	2.677	3.277	2.422	3.864	4.665	5.940	6.596	6.345	4.978	3.740	5.163	3.121	2.991	3.283	2.447	3.405	4.538	6.367	7.576	6.653	5.167	3.913	5.470	3.224	2.970	3.218	2.540	2.951	4.867	5.852	7.761	6.567	4.997	3.955	5.284	3.122	2.638	2.832	2.533	2.769	4.365	5.635	7.915	6.407	5.646	3.683	5.450	3.037	2.401	2.939	2.646	2.798	4.564	5.294	7.920	6.412	5.807	3.949	5.219	2.959	2.512	2.971	2.325	2.966	4.786	5.507	8.612	5.411
378	3.967	3.111	3.900	2.165	2.208	2.263	2.065	3.248	3.367	3.838	5.310	4.453	4.445	2.884	3.775	2.184	2.378	2.621	2.043	3.112	3.401	4.412	5.119	4.470	3.996	2.667	3.821	2.373	2.663	2.633	2.043	2.742	3.229	4.744	5.497	4.705	4.165	2.782	3.981	2.440	2.698	2.555	2.092	2.355	3.398	4.415	5.687	4.584	4.012	2.885	3.859	2.357	2.350	2.214	2.039	2.266	3.164	4.136	5.837	4.504	4.336	2.777	3.938	2.358	2.099	2.364	2.105	2.390	3.316	3.933	6.042	4.442	4.249	3.048	3.979	2.310	2.144	2.342	1.829	2.533	3.568	4.057	6.377	3.834
379	3.909	2.810	3.407	2.054	2.109	2.048	2.118	3.099	3.234	3.439	4.748	3.988	4.303	2.592	3.276	2.065	2.295	2.469	2.112	3.012	3.216	4.018	4.625	3.963	3.984	2.419	3.370	2.216	2.572	2.480	2.103	2.660	3.049	4.361	4.745	4.206	4.109	2.529	3.533	2.247	2.584	2.426	2.154	2.346	3.180	4.087	4.947	4.120	3.976	2.657	3.451	2.199	2.234	2.055	2.106	2.268	2.999	3.765	5.056	4.047	4.178	2.601	3.547	2.249	2.017	2.186	2.132	2.463	3.124	3.616	5.338	3.967	4.015	2.831	3.675	2.233	2.053	2.144	1.815	2.590	3.363	3.719	5.524	3.489
380	3.370	2.508	2.857	1.722	1.863	1.711	1.988	2.798	3.022	2.840	4.012	3.567	3.664	2.303	2.709	1.742	2.062	2.134	1.980	2.755	3.014	3.399	3.903	3.550	3.382	2.128	2.796	1.847	2.295	2.130	1.972	2.363	2.865	3.682	3.884	3.798	3.478	2.270	2.932	1.862	2.264	2.129	2.027	2.122	2.981	3.583	4.043	3.703	3.359	2.391	2.886	1.843	1.914	1.775	2.001	2.046	2.786	3.268	4.127	3.603	3.550	2.378	3.017	1.844	1.757	1.847	1.949	2.306	2.872	3.150	4.419	3.456	3.377	2.552	3.136	1.848	1.781	1.792	1.565	2.425	3.014	3.205	4.510	2.987
413	4.761	3.912	5.281	3.010	2.704	3.236	3.010	4.314	5.616	6.330	6.608	6.378	5.533	4.037	5.364	3.111	2.767	3.768	2.852	4.388	6.062	6.917	7.016	6.849	4.776	3.945	4.982	3.383	3.236	3.995	2.990	4.032	5.993	7.512	8.701	7.652	5.073	4.157	5.428	3.378	2.946	3.995	3.038	3.888	6.590	6.840	8.787	7.973	4.985	4.199	5.340	3.144	2.745	3.541	3.230	3.577	5.578	7.010	8.878	7.659	5.863	3.871	5.847	3.041	2.498	3.266	3.321	3.301	6.042	6.867	8.301	7.951	6.234	3.849	5.278	3.030	2.844	3.453	3.017	3.403	5.885	7.206	9.103	6.590
414	4.985	4.316	5.626	3.006	2.695	3.322	2.750	4.036	5.213	6.385	7.123	6.719	5.825	4.372	5.592	3.052	2.776	3.714	2.697	4.040	5.590	6.991	7.363	7.173	5.096	4.227	5.271	3.360	3.195	3.821	2.813	3.697	5.460	7.444	9.081	7.829	5.263	4.410	5.793	3.409	3.014	3.720	2.923	3.487	5.979	6.736	9.175	8.066	5.115	4.417	5.651	3.334	2.825	3.373	3.007	3.232	5.154	6.759	9.271	7.810	6.026	4.027	6.081	3.202	2.614	3.223	3.133	3.043	5.511	6.446	8.705	8.042	6.511	4.119	5.479	3.235	2.869	3.373	2.793	3.146	5.448	6.739	9.556	6.672
415	5.200	4.510	5.866	2.995	2.898	3.333	2.731	4.216	4.940	5.909	7.414	6.789	6.045	4.377	5.660	3.007	3.039	3.683	2.692	4.047	5.157	6.609	7.244	7.023	5.325	4.097	5.398	3.336	3.456	3.717	2.809	3.587	4.990	7.083	8.623	7.489	5.470	4.257	5.720	3.404	3.402	3.607	2.947	3.209	5.352	6.432	8.743	7.461	5.164	4.282	5.555	3.380	3.072	3.240	2.974	3.052	4.761	6.227	8.969	7.322	5.903	3.961	5.818	3.258	2.792	3.218	3.124	2.949	4.956	5.870	8.674	7.258	6.202	4.175	5.378	3.229	2.925	3.302	2.751	3.068	5.179	6.088	9.577	6.108
416	3.692	2.933	3.965	1.870	2.047	2.231	1.904	3.073	3.237	3.320	4.931	4.370	4.184	2.706	3.733	1.860	2.208	2.571	1.876	2.808	3.220	3.931	4.578	4.312	3.770	2.480	3.673	2.085	2.454	2.588	1.881	2.388	3.072	4.287	5.197	4.503	3.889	2.621	3.780	2.152	2.557	2.520	1.982	2.028	3.224	3.988	5.334	4.297	3.608	2.711	3.646	2.131	2.220	2.186	1.960	2.033	3.053	3.666	5.560	4.286	3.847	2.609	3.735	2.108	1.965	2.283	2.055	2.066	3.166	3.499	5.569	4.178	3.761	2.833	3.710	2.040	1.975	2.249	1.805	2.162	3.462	3.644	6.087	3.604
417	3.406	2.510	3.322	1.633	1.880	2.044	1.837	2.790	2.942	2.838	4.288	3.635	3.779	2.324	3.147	1.634	2.083	2.419	1.830	2.611	2.882	3.387	3.998	3.568	3.518	2.154	3.228	1.840	2.332	2.426	1.834	2.230	2.719	3.686	4.267	3.768	3.634	2.281	3.335	1.849	2.461	2.335	1.916	1.930	2.800	3.481	4.398	3.633	3.378	2.414	3.236	1.826	2.106	1.983	1.892	1.949	2.736	3.204	4.588	3.628	3.463	2.371	3.306	1.855	1.891	2.094	1.947	2.107	2.887	3.145	4.721	3.576	3.289	2.601	3.465	1.856	1.899	2.039	1.708	2.237	3.174	3.259	5.009	3.136
418	3.718	2.693	3.451	1.731	2.020	1.905	1.927	2.872	3.173	2.945	4.554	3.900	4.058	2.452	3.254	1.753	2.296	2.314	1.910	2.749	3.123	3.542	4.263	3.806	3.793	2.281	3.388	1.949	2.565	2.294	1.931	2.322	2.932	3.854	4.348	4.024	3.867	2.414	3.489	1.940	2.670	2.220	2.013	2.013	2.998	3.728	4.382	3.889	3.595	2.609	3.399	1.918	2.218	1.864	1.993	2.020	2.937	3.442	4.556	3.846	3.673	2.576	3.489	1.940	1.991	1.974	1.963	2.223	3.083	3.391	4.794	3.777	3.482	2.857	3.745	1.964	2.000	1.925	1.646	2.353	3.324	3.478	4.973	3.288
447	6.047	4.011	4.759	2.314	2.430	2.572	3.290	3.391	5.921	4.550	5.314	5.918	6.885	4.000	4.653	2.399	2.659	2.742	2.886	3.293	5.547	5.274	5.967	6.101	6.270	4.106	4.195	2.770	2.937	2.863	2.796	3.021	5.199	5.638	6.685	6.731	6.252	4.188	4.683	2.653	2.874	2.885	2.619	2.884	5.125	5.732	6.604	6.536	5.655	4.473	4.974	2.369	2.482	2.582	2.786	2.868	4.956	6.000	6.520	6.322	6.094	4.447	5.655	2.234	2.332	2.517	2.965	2.850	5.236	6.746	6.441	6.045	6.459	4.529	5.451	2.483	2.335	2.436	2.759	3.043	5.568	6.637	6.595	5.478
449	5.640	4.081	5.417	2.645	2.509	3.075	3.392	4.067	6.012	5.522	6.172	6.457	6.376	4.098	5.343	2.765	2.715	3.428	3.013	3.958	5.919	6.461	6.980	6.860	5.916	4.196	4.930	3.229	3.079	3.657	3.001	3.624	5.691	6.888	7.836	7.688	6.087	4.334	5.552	3.072	2.905	3.672	2.881	3.601	5.972	6.720	7.855	7.899	5.708	4.625	5.842	2.729	2.505	3.214	3.126	3.557	5.420	6.729	7.808	7.545	6.195	4.486	6.616	2.538	2.357	3.071	3.291	3.475	5.865	7.295	7.759	7.445	6.544	4.429	6.371	2.761	2.477	3.125	3.120	3.583	5.967	7.414	8.125	6.567
450	6.746	5.017	6.619	3.306	3.144	3.667	3.812	4.828	7.051	7.191	7.900	8.009	7.680	5.046	6.584	3.464	3.343	4.154	3.480	4.698	7.094	8.074	8.930	8.602	7.036	5.080	6.043	4.000	3.751	4.385	3.517	4.231	6.852	8.766	10.347	9.735	7.330	5.271	6.707	3.790	3.491	4.380	3.415	4.271	7.464	8.280	10.444	10.277	6.957	5.593	6.956	3.352	3.050	3.767	3.627	4.138	6.614	8.520	10.435	9.742	7.710	5.317	7.783	3.105	2.894	3.584	3.758	3.975	7.232	8.863	10.237	9.722	8.153	5.197	7.351	3.322	3.071	3.652	3.540	4.036	7.152	9.103	10.758	8.288
451	5.930	4.851	6.466	3.770	3.228	3.711	3.685	5.286	6.390	7.219	7.762	7.721	6.883	4.966	6.475	3.985	3.370	4.280	3.397	5.247	6.643	7.947	8.568	8.488	6.124	4.917	5.865	4.426	3.900	4.625	3.467	4.732	6.452	8.657	10.308	9.604	6.475	5.115	6.435	4.280	3.515	4.678	3.403	4.717	7.209	7.940	10.383	10.234	6.198	5.281	6.460	3.873	3.181	4.111	3.658	4.425	6.232	8.176	10.395	9.681	7.122	4.886	7.228	3.713	2.975	3.737	3.792	4.117	6.813	8.103	10.009	9.881	7.611	4.831	6.593	3.758	3.366	3.882	3.474	4.178	6.536	8.398	10.701	8.218
452	7.000	5.943	8.237	4.465	3.842	4.510	4.120	5.850	7.297	8.854	9.647	9.258	8.191	6.045	8.175	4.609	3.930	5.073	4.012	5.851	7.732	9.702	10.160	10.051	7.190	5.855	7.458	5.092	4.566	5.312	4.181	5.289	7.498	10.407	12.422	11.200	7.444	6.024	8.163	5.075	4.224	5.292	4.256	5.158	8.303	9.333	12.504	11.776	7.082	6.132	8.023	4.880	3.985	4.863	4.419	4.782	7.198	9.522	12.579	11.267	8.334	5.622	8.832	4.695	3.721	4.510	4.554	4.418	7.729	9.134	11.995	11.537	9.048	5.700	7.916	4.730	4.070	4.607	4.102	4.532	7.515	9.491	13.038	9.522
453	6.000	5.312	7.099	3.510	3.147	3.612	2.953	4.604	5.634	6.688	8.447	7.802	7.068	5.226	6.936	3.538	3.279	4.013	2.948	4.433	5.876	7.438	8.367	8.204	6.241	4.921	6.363	3.861	3.771	4.128	3.077	3.960	5.618	8.046	10.151	8.998	6.366	5.025	6.746	3.908	3.650	4.043	3.232	3.673	6.107	7.230	10.189	9.188	5.886	5.102	6.514	3.877	3.401	3.694	3.268	3.466	5.451	7.180	10.461	8.932	6.831	4.733	7.056	3.778	3.138	3.487	3.426	3.216	5.653	6.744	9.941	8.858	7.271	4.923	6.328	3.713	3.301	3.524	2.998	3.325	5.768	6.966	10.908	7.421
454	4.448	3.718	4.966	2.354	2.423	2.665	2.038	3.153	3.752	4.255	6.062	5.454	5.085	3.580	4.736	2.318	2.585	2.959	2.091	2.976	3.762	4.900	5.714	5.471	4.598	3.313	4.540	2.586	2.898	2.977	2.146	2.613	3.572	5.432	6.705	5.869	4.675	3.402	4.694	2.602	3.006	2.919	2.282	2.328	3.782	4.999	6.850	5.751	4.276	3.486	4.536	2.648	2.712	2.638	2.259	2.258	3.610	4.718	7.174	5.719	4.710	3.367	4.798	2.599	2.505	2.585	2.385	2.220	3.693	4.426	6.991	5.491	4.812	3.592	4.591	2.614	2.508	2.584	2.081	2.339	3.979	4.539	7.643	4.802
455	3.293	2.610	3.397	1.613	2.029	2.162	1.797	2.846	2.743	2.778	4.321	3.773	3.623	2.457	3.226	1.560	2.207	2.496	1.879	2.625	2.674	3.306	3.869	3.638	3.350	2.244	3.248	1.773	2.451	2.524	1.905	2.244	2.497	3.721	4.484	3.871	3.410	2.351	3.308	1.793	2.609	2.445	2.083	1.935	2.608	3.500	4.499	3.591	3.094	2.469	3.135	1.837	2.275	2.129	2.040	1.966	2.646	3.206	4.793	3.621	3.183	2.472	3.249	1.832	2.066	2.158	2.131	2.004	2.742	3.048	4.761	3.430	3.065	2.721	3.302	1.833	2.029	2.124	1.860	2.124	3.026	3.139	5.177	3.100
489	8.325	6.113	8.159	4.122	3.734	4.409	5.069	6.136	8.554	8.950	10.033	9.785	9.609	6.186	8.095	4.420	3.982	5.107	4.581	5.981	8.807	10.008	11.448	10.821	8.884	6.296	7.447	5.179	4.500	5.522	4.600	5.557	8.627	10.789	12.972	12.225	9.292	6.568	8.333	4.863	4.024	5.576	4.334	5.674	9.496	10.369	12.988	13.016	8.779	7.010	8.586	4.205	3.497	4.725	4.669	5.515	8.372	10.622	12.809	12.258	9.810	6.601	9.651	3.889	3.372	4.505	4.872	5.399	9.122	11.009	12.748	12.273	10.520	6.448	8.982	4.103	3.728	4.636	4.671	5.434	8.753	11.358	13.493	10.527
